S.no,Player Name,Nationality,Role,Test Runs,ODI Runs,T20 Runs,Wickets,No. of 50's,No. of 100's
4167,G Oliveira,Not available,Batsman,0,0,75,13,0,0
4168,BS Fulmali,Not available,Batsman,0,0,391,0,1,0
4169,L Dobson,Not available,Batsman,0,0,390,0,1,0
4170,PSRK Sudarshan,Not available,Batsman,0,0,20,16,0,0
4171,Amir Butt,Not available,Batsman,0,0,208,8,1,0
4172,Sagar Udeshi,Not available,Batsman,0,0,17,15,0,0
4173,WA White,Not available,Batsman,0,0,42,15,0,0
4174,NV Knight,England,Batsman,0,390,0,0,3,0
4175,Sumit Ruikar,Not available,Batsman,0,0,47,14,0,0
4176,TS Kamunhukamwe,Zimbabwe,Batsman,0,131,259,0,1,0
4177,K Cawte,Isle of Man,Batsman,0,0,3,17,0,0
4178,Nazmul Hossain Milon,Not available,Batsman,0,0,364,1,0,0
4179,R Mangal,Not available,Batsman,0,0,6,17,0,0
4180,F Utagushimaninde,Not available,Batsman,0,0,389,0,0,1
4181,R Pathan,Not available,Batsman,0,0,387,0,2,1
4182,ATS Silva,United Arab Emirates,Batsman,0,1,8,16,0,0
4183,TF Brookes,Not available,Batsman,0,0,323,3,0,0
4184,GJ Thompson,Ireland,Batsman,0,0,388,0,3,0
4185,Nouman Sarwar,Qatar,Batsman,0,0,179,9,0,0
4186,M Frost,Not available,Batsman,0,0,13,15,0,0
4187,Imran Khan,Not available,Batsman,0,0,9,16,0,0
4188,JKD Andreano,Not available,Batsman,0,0,56,13,0,0
4189,ZN Gibson,Not available,Batsman,0,0,38,15,0,0
4190,HS Gericke,Not available,Batsman,0,0,387,0,3,0
4191,M Austin,Not available,Batsman,0,0,387,0,2,0
4192,M Carmichael,Not available,Batsman,0,0,387,0,0,0
4193,Mohammad Rizlan,Qatar,Batsman,0,0,387,0,3,0
4194,MQ Adams,Not available,Batsman,0,0,387,0,1,0
4195,Yair Nagavkar,Israel,Batsman,0,0,94,12,0,0
4196,Zeshan Arif,Austria,Batsman,0,0,364,1,1,0
4197,SN Swamy,Not available,Batsman,0,0,7,17,0,0
4198,Faisal Akram,Pakistan,Batsman,0,0,9,16,0,0
4199,MW Tromp,Not available,Batsman,0,0,385,0,2,0
4200,Ansh Patel,Canada,Batsman,0,54,6,13,0,0
4201,DO Obuya,Kenya,Batsman,0,302,84,0,2,0
4202,Muhammad Farooq,United Arab Emirates,Batsman,0,4,24,15,0,0
4203,Muhammad Haziq Aiman,Not available,Batsman,0,0,386,0,0,1
4204,T Bhatia,India,Batsman,66,138,182,0,1,0
4205,Javid Patel,Not available,Batsman,0,0,74,13,0,0
4206,R Ankad,Not available,Batsman,0,0,71,14,0,0
4207,RO Mazumba,Not available,Batsman,0,0,67,14,0,0
4208,E Solomon,Israel,Batsman,0,0,384,0,2,0
4209,Parveen Kumar,Canada,Batsman,0,41,27,12,0,0
4210,R Wilson,Ireland,Batsman,4,0,8,15,0,0
4211,S Nsubuga,Not available,Batsman,0,0,2,17,0,0
4212,E Kearney,Not available,Batsman,0,0,37,13,0,0
4213,M Phillips,Not available,Batsman,0,0,63,14,0,0
4214,SP Gauchan,Nepal,Batsman,0,0,15,15,0,0
4215,Waseeq Ahmed,Bahrain,Batsman,0,0,8,16,0,0
4216,Dhruv Raval,Not available,Batsman,0,0,384,0,2,0
4217,F Song,China,Batsman,0,0,136,11,0,0
4218,SM Harwood,Australia,Batsman,0,0,12,16,0,0
4219,T Trajkovic,Not available,Batsman,0,0,115,12,0,0
4220,A Husain,Not available,Batsman,0,0,16,16,0,0
4221,LN O'Connor,Not available,Batsman,0,0,7,15,0,0
4222,JR Barry,Bahamas,Batsman,0,0,175,9,0,0
4223,TT Aung,Not available,Batsman,0,0,295,4,0,0
4224,Abdul Gaffar Saqlain,Not available,Batsman,0,0,77,13,0,0
4225,T Mulepati,Not available,Batsman,0,0,92,13,0,0
4226,R Kanoh,Thailand,Batsman,0,100,206,3,0,0
4227,SKDT Madusanka,Not available,Batsman,0,0,224,7,0,0
4228,KS Sharma,Not available,Batsman,0,0,336,2,4,0
4229,NG Collins,Finland,Batsman,0,0,382,0,2,0
4230,E Anderson,Not available,Batsman,0,0,26,15,0,0
4231,DPS Tyagi,Not available,Batsman,0,0,65,14,0,0
4232,RV Patel,Not available,Batsman,0,0,375,0,0,0
4233,SJ Harbinson,Not available,Batsman,0,0,146,10,0,0
4234,SP Khakurel,Nepal,Batsman,0,78,303,0,2,0
4235,DG Weakley,Bahamas,Batsman,0,0,34,15,0,0
4236,Chirag Khurana,Not available,Batsman,0,0,264,5,2,0
4237,GDR Eranga,Canada,Batsman,0,0,1,17,0,0
4238,Muhammad Salman,Not available,Batsman,0,0,7,16,0,0
4239,W Ngowhuad,Not available,Batsman,0,0,6,17,0,0
4240,O Ranedoumoun,Not available,Batsman,0,0,67,13,0,0
4241,Amoluk Singh,Not available,Batsman,0,0,258,5,2,0
4242,DK Mathias,Not available,Batsman,0,0,325,2,2,0
4243,Shoaib Ali,Saudi Arabia,Batsman,0,0,61,15,1,0
4244,D Saxena,Not available,Batsman,0,0,239,6,1,0
4245,EJ Richardson,Ireland,Batsman,0,12,52,14,0,0
4246,N Benjamin,Not available,Batsman,0,0,90,12,0,0
4247,BBJL Perera,Italy,Batsman,0,0,379,0,1,0
4248,Khin Aye,Myanmar,Batsman,0,0,163,9,0,0
4249,KL Nagarkoti,Not available,Batsman,0,0,68,13,0,0
4250,CJ Russell,Not available,Batsman,0,0,0,17,0,0
4251,C Pyle,Gibraltar,Batsman,0,0,378,0,0,0
4252,Lalhruai Ralte,Not available,Batsman,0,0,52,13,0,0
4253,Aarti Priya,Not available,Batsman,0,0,80,12,0,0
4254,Ahmad Khalid Ahmadzai,Not available,Batsman,0,0,50,15,0,0
4255,RD Atangana,Not available,Batsman,0,0,60,14,0,0
4256,C Hartmann,Not available,Batsman,0,0,377,0,0,0
4257,JT Todd,Not available,Batsman,0,0,377,0,3,0
4258,Kuldeep,Not available,Batsman,0,0,377,0,3,0
4259,SE Gotch,Not available,Batsman,0,0,377,0,0,0
4260,J Ajiambo,Not available,Batsman,0,0,6,16,0,0
4261,SFS Cheema,Not available,Batsman,0,0,2,17,0,0
4262,Amit Mishra,Not available,Batsman,0,0,13,16,0,0
4263,Fazle Mahmud,Bangladesh,Batsman,0,0,371,0,1,0
4264,JT McFadyen,New Zealand,Batsman,0,0,376,0,0,0
4265,Muhammad Burhan,Hungary,Batsman,0,0,54,14,0,0
4266,S Sajana,Not available,Batsman,0,0,282,4,0,0
4267,Soyeb Pendi,Not available,Batsman,0,0,31,15,0,0
4268,I Muhawenimana,Not available,Batsman,0,0,14,14,0,0
4269,M Darke,Not available,Batsman,0,0,375,0,0,0
4270,Shahzaib Jamil,Not available,Batsman,0,0,375,0,0,0
4271,T Bokako,Not available,Batsman,0,0,9,15,0,0
4272,FFZ Nhaduate,Not available,Batsman,0,0,287,4,2,0
4273,Waqar Younis,Pakistan,Batsman,52,17,0,11,0,0
4274,SJ Topping,Not available,Batsman,0,0,374,0,4,0
4275,Tejwinder Singh,Not available,Batsman,0,0,75,13,0,0
4276,Dolar Mahmud,Bangladesh,Batsman,0,61,24,12,0,0
4277,Uswa Syed,Not available,Batsman,0,0,76,13,0,0
4278,Ian Dev Singh,Not available,Batsman,0,0,373,0,1,0
4279,Mohammad Atif,Not available,Batsman,0,0,2,16,0,0
4280,RJ Ranpura,Oman,Batsman,0,0,61,14,0,0
4281,RT Bailey,Not available,Batsman,0,0,373,0,2,0
4282,H Dhami,Nepal,Batsman,0,15,20,15,0,0
4283,Rex Rajkumar,Not available,Batsman,0,0,167,8,0,0
4284,ZXM Vukusic,Not available,Batsman,0,0,210,7,1,0
4285,MJ Robbins,Not available,Batsman,0,0,35,15,0,0
4286,VO Lawes,West Indies,Batsman,0,2,48,13,0,0
4287,A Raza,Belgium,Batsman,0,0,372,0,2,0
4288,Nilansh Keswani,United Arab Emirates,Batsman,0,18,60,12,0,0
4289,Awais Ahmad,Not available,Batsman,0,0,323,2,0,0
4290,A Kanukuntla,Not available,Batsman,0,0,137,9,0,0
4291,Sami Ullah,Not available,Batsman,0,0,105,12,0,0
4292,AA Barot,Not available,Batsman,0,0,348,1,1,1
4293,Aniruddha Joshi,Not available,Batsman,0,0,370,0,2,0
4294,R Lutaaya,Not available,Batsman,0,0,371,0,1,0
4295,WB Marshall,Not available,Batsman,0,0,371,0,1,0
4296,AM McCarthy,West Indies,Batsman,0,15,349,0,2,0
4297,Amshi de Silva,Not available,Batsman,0,0,30,15,0,0
4298,N Harvey,Not available,Batsman,0,0,7,16,0,0
4299,S Sarandeva,Not available,Batsman,0,0,100,11,1,0
4300,Vichanath Singh,Thailand,Batsman,0,0,56,13,0,0
4301,Amal Jacob,Not available,Batsman,0,0,60,13,0,0
4302,Irfan Sukkur,Not available,Batsman,0,0,370,0,1,0
4303,Suryansh Shedge,Not available,Batsman,0,0,251,5,1,0
4304,C Sosa,Not available,Batsman,0,0,30,14,0,0
4305,CE Bennett,Not available,Batsman,0,0,14,16,0,0
4306,HDPK Dharmasena,Sri Lanka,Batsman,6,129,0,6,0,0
4307,A Mene-Ejegi,Not available,Batsman,0,0,107,11,0,0
4308,M Ariokot,Not available,Batsman,0,0,182,7,0,0
4309,B Ellis,Not available,Batsman,0,0,105,12,0,0
4310,M Vandrasi,Not available,Batsman,0,0,164,9,0,0
4311,B Shanti,Not available,Batsman,0,0,366,0,0,0
4312,N Salekar,Not available,Batsman,0,0,128,10,0,0
4313,Rana Dutta,Not available,Batsman,0,0,76,12,0,0
4314,Amandeep Singh,Not available,Batsman,0,0,154,9,0,0
4315,DVD Madampage,Not available,Batsman,0,0,126,10,0,0
4316,Aftab Hussain,Not available,Batsman,0,0,7,16,0,0
4317,M Smit,South Africa,Batsman,0,116,146,4,2,0
4318,MMMS Cooray,Not available,Batsman,0,0,233,6,1,0
4319,Amar Naeem,Austria,Batsman,0,0,367,0,1,0
4320,J Sanele,Not available,Batsman,0,0,103,11,0,0
4321,AF Aoina,Not available,Batsman,0,0,65,13,0,0
4322,Mangal Mahrour,Not available,Batsman,0,0,342,1,3,0
4323,C Brits,South Africa,Batsman,0,292,72,0,3,1
4324,RG More,Not available,Batsman,0,0,16,15,0,0
4325,Shadnan Khan,Austria,Batsman,0,0,186,8,1,0
4326,JS Lehmann,Not available,Batsman,0,0,341,1,1,0
4327,R Dhar,India,Batsman,78,53,16,8,2,0
4328,Kuldeep Gurjar,Not available,Batsman,0,0,51,14,0,0
4329,J Khadka,Not available,Batsman,0,0,4,15,0,0
4330,J Sebanja,Uganda,Batsman,0,0,70,13,0,0
4331,S Chattergoon,West Indies,Batsman,76,281,0,0,2,0
4332,Arjun Tendulkar,Not available,Batsman,0,0,38,14,0,0
4333,DE Budge,Scotland,Batsman,0,237,60,2,0,0
4334,MG Sirur,Not available,Batsman,0,0,72,13,0,0
4335,Mohammed Awais,Qatar,Batsman,0,0,36,14,0,0
4336,GG Alta,Not available,Batsman,0,0,126,10,0,0
4337,Tillakaratne Sampath,Not available,Batsman,0,0,248,4,2,0
4338,S Kanankege,Not available,Batsman,0,0,35,13,0,0
4339,Wasim Akram,Pakistan,Batsman,0,71,0,12,0,0
4340,A Thorpe,Not available,Batsman,0,0,18,15,0,0
4341,CC van Slobbe,Netherlands,Batsman,0,0,106,11,0,0
4342,JW Shutt,Not available,Batsman,0,0,0,16,0,0
4343,DT Doram,Netherlands,Batsman,0,0,4,15,0,0
4344,Amit Sinha,Not available,Batsman,0,0,318,2,2,0
4345,CJB McCullough,Not available,Batsman,0,0,45,14,0,0
4346,Varun Sood,Not available,Batsman,0,0,185,7,1,0
4347,GG Peters,Not available,Batsman,0,0,2,16,0,0
4348,SJ Bruce,Not available,Batsman,0,0,1,16,0,0
4349,SA Panayan,Not available,Batsman,0,0,57,12,0,0
4350,Naina Saju,Not available,Batsman,0,0,11,15,0,0
4351,Sunny Patel,Not available,Batsman,0,0,116,10,0,0
4352,A Shreshta,Not available,Batsman,0,0,361,0,1,0
4353,Rohan Kunnummal,Not available,Batsman,0,0,361,0,3,0
4354,SG Mangela,Not available,Batsman,0,0,361,0,2,0
4355,Shivank Vashisth,Not available,Batsman,0,0,12,16,0,0
4356,SMK Waththage,Czech Republic,Batsman,0,0,9,15,0,0
4357,D Langford-Smith,Ireland,Batsman,0,79,0,10,0,0
4358,Osama Mahmood,Not available,Batsman,0,0,263,4,2,0
4359,Akshay Wadkar,Not available,Batsman,0,0,360,0,2,0
4360,JA Bird,Not available,Batsman,0,0,335,1,2,0
4361,K Kubota,Not available,Batsman,0,0,1,16,0,0
4362,SC Meaker,England,Batsman,0,2,19,14,0,0
4363,S Hook,Not available,Batsman,0,0,359,0,2,0
4364,CM Akachukwu,Not available,Batsman,0,0,90,11,0,0
4365,N Zimonjic,Not available,Batsman,0,0,127,10,0,0
4366,O Olaleye,Not available,Batsman,0,0,358,0,0,0
4367,MW Jones,Scotland,Batsman,0,9,28,14,0,0
4368,YP Dayal,Not available,Batsman,0,0,136,9,0,0
4369,TL Cutler,Not available,Batsman,0,0,69,12,0,0
4370,GP Balderson,Not available,Batsman,0,0,114,11,0,0
4371,Harsh Dubey,Not available,Batsman,0,0,13,15,0,0
4372,Auqib Nabi,Not available,Batsman,0,0,47,13,0,0
4373,RC Irani,England,Batsman,0,118,0,8,0,0
4374,SM Meherob,Not available,Batsman,0,0,100,11,0,0
4375,Sajad Ahmadzai,Not available,Batsman,0,0,70,12,0,0
4376,JL Aras,United States of America,Batsman,0,5,36,13,0,0
4377,AC Lenham,Not available,Batsman,0,0,15,14,0,0
4378,ST Frohnmayer,Not available,Batsman,0,0,129,9,0,0
4379,Rishabh Tiwari,Not available,Batsman,0,0,356,0,3,0
4380,Syed Maisam Ali,Not available,Batsman,0,0,31,15,0,0
4381,Bashir Shah,Denmark,Batsman,0,0,10,15,0,0
4382,C Henery,Not available,Batsman,0,0,128,10,0,0
4383,A Nathwani,Not available,Batsman,0,0,25,14,0,0
4384,KHD Barker,Not available,Batsman,0,0,54,13,0,0
4385,M Artur,Not available,Batsman,0,0,56,13,0,0
4386,NT Nyamhuri,Zimbabwe,Batsman,18,33,5,11,0,0
4387,Abhijeet Ahuja,Not available,Batsman,0,0,313,2,2,0
4388,Puneet Datey,Not available,Batsman,0,0,21,14,0,0
4389,GC Galanis,Not available,Batsman,0,0,77,12,0,0
4390,R Chaudhary,Not available,Batsman,0,0,11,14,0,0
4391,JRMVB Sanjaya,Not available,Batsman,0,0,48,13,0,0
4392,Pankaj Rao,Not available,Batsman,0,0,1,15,0,0
4393,DGAPD Wiswi,Not available,Batsman,0,0,85,12,0,0
4394,Rishav Das,Not available,Batsman,0,0,353,0,2,0
4395,S Grover,Not available,Batsman,0,0,353,0,0,1
4396,H Khogiyani,Not available,Batsman,0,0,121,9,0,0
4397,DB Das,Not available,Batsman,0,0,352,0,0,0
4398,H Johal,Not available,Batsman,0,0,19,15,0,0
4399,MY Vallie,Not available,Batsman,0,0,190,7,0,0
4400,Sineth Jayawardena,Not available,Batsman,0,0,290,3,2,0
4401,Soaeb Tai,Not available,Batsman,0,0,56,13,0,0
4402,EHSN Silva,United Arab Emirates,Batsman,0,7,32,13,0,0
4403,Karanveer Singh,Not available,Batsman,0,0,12,15,0,0
4404,M Aboagye,Ghana,Batsman,0,0,113,10,0,0
4405,VV Weerappuli,Not available,Batsman,0,0,15,15,0,0
4406,Rakibul Hasan,Italy,Batsman,0,0,61,13,0,0
4407,EC Sen,Not available,Batsman,0,0,351,0,1,0
4408,OA Ramela,Not available,Batsman,0,0,351,0,1,0
4409,Shafiqul Islam,Not available,Batsman,0,0,0,15,0,0
4410,TP Allen,United States of America,Batsman,0,0,160,8,0,0
4411,Sameer Minhas,Not available,Batsman,0,0,349,0,3,0
4412,M Beitaki,Fiji,Batsman,0,0,350,0,2,0
4413,Sarfaraj Patel,Lesotho,Batsman,0,0,103,11,0,0
4414,Ahmed Hassan,Maldives,Batsman,0,0,210,6,0,0
4415,Hassan Eisakhil,Not available,Batsman,0,0,349,0,2,1
4416,Nafees Iqbal,Bangladesh,Batsman,221,128,0,0,2,0
4417,TJ Lester,Not available,Batsman,0,0,8,15,0,0
4418,Abul Farhad,Not available,Batsman,0,0,12,15,0,0
4419,Tanay Thyagarajan,Not available,Batsman,0,0,111,9,0,0
4420,Zain Muzaffar,Not available,Batsman,0,0,50,13,0,0
4421,Bakhtyar Nabi,Not available,Batsman,0,0,55,13,0,0
4422,Siyabonga Mahima,Not available,Batsman,0,0,9,14,0,0
4423,Mukhtar Ghulami,Not available,Batsman,0,0,348,0,0,0
4424,Pavan Deshpande,Not available,Batsman,0,0,297,2,2,0
4425,CJ Borgas,Not available,Batsman,0,0,345,0,0,0
4426,Isaac Mohammed,Not available,Batsman,0,0,347,0,0,0
4427,E Schiferli,Netherlands,Batsman,0,79,7,9,0,0
4428,NMS Param,Singapore,Batsman,0,0,298,2,1,0
4429,Adnan Mufti,United Arab Emirates,Batsman,0,328,18,0,1,0
4430,SS McKechnie,Hong Kong,Batsman,0,73,273,0,0,0
4431,WRKS Darshika,Not available,Batsman,0,0,147,9,1,0
4432,DS Thilakaratne,Not available,Batsman,0,0,33,14,0,0
4433,D Golechha,Not available,Batsman,0,0,5,14,0,0
4434,LN Onyango,Kenya,Batsman,0,61,12,11,0,0
4435,A Akhigbe,Not available,Batsman,0,0,86,11,0,0
4436,H Desai,Not available,Batsman,0,0,345,0,1,0
4437,R Bishnoi,Not available,Batsman,0,0,345,0,2,0
4438,Rashid Latif,Pakistan,Batsman,10,335,0,0,0,0
4439,Abdullah Rana,Not available,Batsman,0,0,42,14,0,0
4440,SA Sathiya,Not available,Batsman,0,0,32,13,0,0
4441,Saif Badar,Not available,Batsman,0,0,317,1,1,0
4442,Sanvir Singh,Not available,Batsman,0,0,251,4,1,0
4443,CN Onwuzulike,Nigeria,Batsman,0,0,299,2,2,0
4444,Jagrat Dubey,Not available,Batsman,0,0,68,11,0,0
4445,RK Kiseto,Tanzania,Batsman,0,0,13,14,0,0
4446,GCH Hill,Not available,Batsman,0,0,147,8,0,0
4447,A Das,India,Batsman,0,1,7,14,0,0
4448,DF Jacobs,Thailand,Batsman,0,0,169,8,0,0
4449,J Hicks,Not available,Batsman,0,0,0,15,0,0
4450,R Edwards,Not available,Batsman,0,0,8,15,0,0
4451,EK Marlow,Not available,Batsman,0,0,185,7,0,0
4452,D Robson,Not available,Batsman,0,0,29,13,0,0
4453,Haseebullah Khan,Pakistan,Batsman,0,0,343,0,1,0
4454,Nitin Yadav,Not available,Batsman,0,0,3,15,0,0
4455,T Kaitano,Zimbabwe,Batsman,186,157,0,0,1,0
4456,Ayesha Hasan,Not available,Batsman,0,0,340,0,1,0
4457,B Tlali,Not available,Batsman,0,0,56,12,0,0
4458,BP Sharma,Not available,Batsman,0,0,0,15,0,0
4459,RR Biswa,Not available,Batsman,0,0,167,7,0,0
4460,Hayatullah Niazi,Norway,Batsman,0,0,133,9,1,0
4461,Muhammad Shoaib Ahmed,Cyprus,Batsman,0,0,136,9,0,0
4462,RMAU Grimmond,West Indies,Batsman,0,198,144,0,3,0
4463,DJ Turkich,Not available,Batsman,0,0,91,11,0,0
4464,AN Toube,Not available,Batsman,0,0,197,6,0,0
4465,Hamid Safi,Not available,Batsman,0,0,211,6,0,0
4466,J Campbell,Zimbabwe,Batsman,37,8,238,2,0,0
4467,TM Macalou,Not available,Batsman,0,0,92,11,0,0
4468,CFK van Wyk,New Zealand,Batsman,341,0,0,0,1,0
4469,R Moonsamy,Not available,Batsman,0,0,341,0,2,0
4470,RJ Das,Not available,Batsman,0,0,341,0,2,0
4471,S Williams,Sierra Leone,Batsman,0,0,43,12,0,0
4472,MY Bawa,Not available,Batsman,0,0,177,7,0,0
4473,K Ganesh,United States of America,Batsman,0,0,131,9,0,0
4474,SM Betts,Not available,Batsman,0,0,11,14,0,0
4475,SY Nihute,Not available,Batsman,0,0,340,0,1,0
4476,GK Ghalley,Not available,Batsman,0,0,338,0,0,0
4477,HMHE Parsons,Not available,Batsman,0,0,191,7,0,0
4478,S Kambalapalli,Not available,Batsman,0,0,111,10,1,0
4479,HE Dearden,Not available,Batsman,0,0,339,0,1,0
4480,MC Juneja,Not available,Batsman,0,0,339,0,1,0
4481,Mudassir Iqbal,South Korea,Batsman,0,0,127,9,0,0
4482,Raza-ur-Rehman,Canada,Batsman,0,174,70,3,2,0
4483,Garret Banner,Not available,Batsman,0,0,98,10,0,0
4484,Tanveer Ul-Haq,Not available,Batsman,0,0,38,13,0,0
4485,P Agrawal,Not available,Batsman,0,0,14,14,0,0
4486,CG Heaphy,Not available,Batsman,0,0,338,0,1,0
4487,Moin Khan,Pakistan,Batsman,64,274,0,0,2,0
4488,V Mbazo,Not available,Batsman,0,0,338,0,0,0
4489,BM Pecic,Not available,Batsman,0,0,337,0,1,1
4490,ML Udawatte,Sri Lanka,Batsman,23,243,71,0,2,0
4491,GM Ntambalika,Malawi,Batsman,0,0,171,7,0,0
4492,KL Britt,Australia,Batsman,8,0,291,1,1,0
4493,KS Ahuja,Not available,Batsman,0,0,266,3,0,0
4494,SB Keene,Not available,Batsman,0,0,214,5,1,0
4495,SE Bowden,Not available,Batsman,0,0,112,10,0,0
4496,SJ Srivastava,Not available,Batsman,0,0,5,14,0,0
4497,LW Feldman,Not available,Batsman,0,0,12,14,0,0
4498,MT Jacob,Not available,Batsman,0,0,42,12,0,0
4499,S Mukuddem,Bermuda,Batsman,0,90,0,10,1,0
4500,Juairiya Ferdous,Bangladesh,Batsman,0,7,328,0,2,0
4501,Pooja Ganesh,United States of America,Batsman,0,49,286,0,0,0
4502,Atif-Ur-Rehman,Not available,Batsman,0,0,18,13,0,0
4503,GM Ewing,Zimbabwe,Batsman,36,77,0,6,0,0
4504,E Guehoada,Not available,Batsman,0,0,43,12,0,0
4505,Saad Masood,Pakistan,Batsman,0,38,117,7,1,0
4506,Aslan Jafri,Not available,Batsman,0,0,130,9,0,0
4507,S Qeshile,South Africa,Batsman,0,22,312,0,0,0
4508,CA Dry,Not available,Batsman,0,0,44,12,0,0
4509,V Masekesa,Zimbabwe,Batsman,38,0,0,10,0,0
4510,GR Breese,Not available,Batsman,0,0,58,12,0,0
4511,Mrinmoy Dutta,Not available,Batsman,0,0,6,14,0,0
4512,Nimish Lathief,Not available,Batsman,0,0,93,10,0,0
4513,MFI Assuncao,Not available,Batsman,0,0,198,6,0,0
4514,T Makusha,Zimbabwe,Batsman,0,22,20,10,0,0
4515,J Horrocks,Not available,Batsman,0,0,57,11,0,0
4516,Musfik Hasan,Not available,Batsman,0,0,0,15,0,0
4517,M Short,Not available,Batsman,0,0,39,13,0,0
4518,RD de Sousa,Not available,Batsman,0,0,114,9,0,0
4519,A Flower,Zimbabwe,Batsman,0,332,0,0,3,0
4520,Amir Zaib,Not available,Batsman,0,0,243,4,0,0
4521,M Rathnayake,Not available,Batsman,0,0,332,0,1,0
4522,Najiha Alvi,Pakistan,Batsman,0,313,19,0,1,0
4523,Tushar Imran,Bangladesh,Batsman,37,250,0,1,0,0
4524,H Rashid,Swaziland,Batsman,0,0,139,8,0,0
4525,JTA Benton,Not available,Batsman,0,0,51,12,0,0
4526,A Martin,West Indies,Batsman,0,10,0,12,0,0
4527,Brijesh Sharma,Not available,Batsman,0,0,2,14,0,0
4528,AR Valdez,Not available,Batsman,0,0,270,2,1,0
4529,N Krishna,Not available,Batsman,0,0,60,12,0,0
4530,A Mohamed,Tanzania,Batsman,0,0,131,8,0,0
4531,E Van Zyl,Not available,Batsman,0,0,331,0,0,0
4532,G Mallett,Not available,Batsman,0,0,1,15,0,0
4533,GH O'Brien,Bermuda,Batsman,0,2,25,13,0,0
4534,Muhammad Umar,Not available,Batsman,0,0,331,0,1,0
4535,MJ Suthar,India,Batsman,33,0,1,12,0,0
4536,Yuvraj Singh,Not available,Batsman,0,0,19,14,0,0
4537,M Kpaka,Sierra Leone,Batsman,0,0,77,11,0,0
4538,M Mavunga,Zimbabwe,Batsman,0,13,44,11,0,0
4539,MP Enright,Namibia,Batsman,0,0,108,10,0,0
4540,R Limema,Not available,Batsman,0,0,15,13,0,0
4541,A Bierwisch,Not available,Batsman,0,0,153,8,0,0
4542,Ali Usman,Pakistan,Batsman,19,0,0,11,0,0
4543,S Simetu,Not available,Batsman,0,0,20,13,0,0
4544,Zinaida Jeremiah,Tanzania,Batsman,0,0,12,14,0,0
4545,BS Stephenson,Not available,Batsman,0,0,164,7,1,0
4546,JM Iradukunda,Not available,Batsman,0,0,42,12,0,0
4547,AUKDS Kalugala,Not available,Batsman,0,0,281,2,0,0
4548,SA Fernando,Not available,Batsman,0,0,21,14,0,0
4549,Mayank Raghav,Not available,Batsman,0,0,301,1,2,1
4550,C Agafili,Not available,Batsman,0,0,244,3,0,0
4551,D Smith,Not available,Batsman,0,0,328,0,2,0
4552,PA Nixon,England,Batsman,0,297,31,0,0,0
4553,PB Gouge,Not available,Batsman,0,0,328,0,3,0
4554,M Abdulla,Malawi,Batsman,0,0,51,12,0,0
4555,Palzor Tamang,Not available,Batsman,0,0,107,9,0,0
4556,Faisal Raza,Not available,Batsman,0,0,303,1,0,0
4557,A Argyropoulou,Not available,Batsman,0,0,327,0,1,0
4558,MH Richardson,New Zealand,Batsman,327,0,0,0,0,1
4559,C Gunasekara,Sri Lanka,Batsman,0,0,22,14,0,0
4560,AB Fudadin,West Indies,Batsman,122,0,199,0,2,0
4561,KR Singh,Not available,Batsman,0,0,144,8,0,0
4562,E Duffy,Not available,Batsman,0,0,45,12,0,0
4563,G Ilarionova,Not available,Batsman,0,0,116,8,0,0
4564,KR Jha,Not available,Batsman,0,0,96,10,0,0
4565,PDRL Perera,Sri Lanka,Batsman,0,5,0,11,0,0
4566,Abdul Samad,Pakistan,Batsman,0,66,259,0,0,0
4567,Ameer Saiyed,Not available,Batsman,0,0,253,3,0,0
4568,F Tanguy,Not available,Batsman,0,0,59,11,0,0
4569,Zada Sher,Not available,Batsman,0,0,201,5,1,0
4570,Amogh Desai,Not available,Batsman,0,0,236,4,0,0
4571,A Aikenhead,Not available,Batsman,0,0,324,0,2,0
4572,Atif Rasheed,Not available,Batsman,0,0,215,5,0,0
4573,E Johnston,Not available,Batsman,0,0,324,0,1,0
4574,K Krishnakumar,Not available,Batsman,0,0,324,0,1,0
4575,Pradipta Pramanik,Not available,Batsman,0,0,56,12,0,0
4576,Samarth Seth,Not available,Batsman,0,0,275,2,2,0
4577,G Mahlokwana,Not available,Batsman,0,0,17,13,0,0
4578,K D Patel,Not available,Batsman,0,0,19,12,0,0
4579,E Kabwere,Not available,Batsman,0,0,6,14,0,0
4580,S Magar,Nepal,Batsman,0,0,128,8,0,0
4581,Ankit Kaushik,Not available,Batsman,0,0,301,1,1,0
4582,PJ Brett,Not available,Batsman,0,0,3,14,0,0
4583,Muhammed Imran,Oman,Batsman,0,2,1,14,0,0
4584,LR Doolan,New Zealand,Batsman,0,49,22,10,0,0
4585,GH Rhodes,Not available,Batsman,0,0,103,10,0,0
4586,LO Telea,Samoa,Batsman,0,0,55,12,0,0
4587,S Ostergaard,Not available,Batsman,0,0,25,13,0,0
4588,AS Gorad,Not available,Batsman,0,0,269,2,0,0
4589,Ali Nadeem,Canada,Batsman,0,134,188,0,3,0
4590,DA Gunawardene,Sri Lanka,Batsman,0,322,0,0,2,0
4591,Jannatul Ferdus,Bangladesh,Batsman,0,30,3,12,0,0
4592,Shubham Khajuria,Not available,Batsman,0,0,322,0,2,0
4593,T Johnson,Not available,Batsman,0,0,6,13,0,0
4594,J Neill,Ireland,Batsman,145,0,52,4,0,0
4595,Arif Yaqoob,Not available,Batsman,0,0,11,14,0,0
